_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1901d,Male,24.0,1.0,29.0,1.0,< 1 Year,No,39352.0,152.0,227.0,0.0
68e8336e26fde77ad1f1b933,Male,78.0,1.0,8.0,1.0,1-2 Year,No,86793.0,26.0,172.0,0.0
68e8336e26fde77ad1f1a334,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,45297.0,124.0,296.0,0.0
68e8336e26fde77ad1f20732,Male,50.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,36.0,0.0
68e8336e26fde77ad1f1d0ae,Male,24.0,1.0,35.0,1.0,< 1 Year,No,32677.0,152.0,140.0,0.0
68e8336e26fde77ad1f1deb6,Male,36.0,1.0,28.0,1.0,1-2 Year,No,30921.0,124.0,74.0,0.0
68e8336e26fde77ad1f1c9d1,Male,62.0,1.0,28.0,0.0,> 2 Years,Yes,24376.0,26.0,155.0,1.0
68e8336e26fde77ad1f2332a,Male,68.0,1.0,8.0,0.0,1-2 Year,Yes,36770.0,160.0,256.0,0.0
68e8336e26fde77ad1f212b6,Female,42.0,1.0,36.0,0.0,1-2 Year,Yes,34549.0,152.0,165.0,0.0
68e8336e26fde77ad1f2574b,Male,24.0,1.0,1.0,1.0,< 1 Year,No,2630.0,152.0,21.0,0.0
68e8336e26fde77ad1f1e4a1,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,28611.0,124.0,281.0,1.0
68e8336e26fde77ad1f18caf,Male,33.0,1.0,28.0,1.0,< 1 Year,No,37736.0,152.0,50.0,0.0
68e8336e26fde77ad1f1bdec,Female,37.0,1.0,8.0,1.0,1-2 Year,No,30476.0,124.0,207.0,0.0
68e8336d26fde77ad1f17ee8,Female,21.0,1.0,8.0,0.0,1-2 Year,Yes,45824.0,124.0,106.0,0.0
68e8336d26fde77ad1f1822f,Male,50.0,1.0,28.0,0.0,> 2 Years,Yes,47608.0,26.0,243.0,0.0
68e8336e26fde77ad1f287a8,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,50623.0,124.0,234.0,0.0
68e8336e26fde77ad1f1dc32,Male,38.0,1.0,46.0,1.0,1-2 Year,No,29334.0,26.0,52.0,0.0
68e8336e26fde77ad1f292ef,Male,52.0,1.0,8.0,0.0,1-2 Year,Yes,46373.0,124.0,47.0,0.0
68e8336e26fde77ad1f236ed,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,40384.0,124.0,271.0,1.0
68e8336e26fde77ad1f1cf3d,Female,29.0,1.0,29.0,1.0,< 1 Year,No,40052.0,152.0,231.0,0.0
68e8336e26fde77ad1f28366,Female,20.0,1.0,3.0,0.0,< 1 Year,No,2630.0,160.0,125.0,0.0
68e8336d26fde77ad1f17aac,Male,33.0,1.0,15.0,1.0,< 1 Year,No,35268.0,152.0,268.0,0.0
68e8336e26fde77ad1f28ccf,Female,71.0,1.0,50.0,1.0,1-2 Year,Yes,39568.0,17.0,249.0,0.0
68e8336e26fde77ad1f29b8f,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,26.0,24.0,0.0
68e8336e26fde77ad1f28597,Female,32.0,1.0,8.0,0.0,1-2 Year,Yes,45704.0,26.0,107.0,1.0
68e8336e26fde77ad1f1dde5,Male,45.0,1.0,28.0,0.0,> 2 Years,Yes,39671.0,26.0,150.0,1.0
68e8336e26fde77ad1f20bba,Male,22.0,1.0,46.0,1.0,< 1 Year,No,30301.0,152.0,227.0,0.0
68e8336e26fde77ad1f1fa1a,Female,30.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,199.0,0.0
68e8336e26fde77ad1f1e107,Male,37.0,1.0,28.0,1.0,1-2 Year,No,2630.0,156.0,64.0,0.0
68e8336e26fde77ad1f22116,Male,36.0,1.0,8.0,0.0,1-2 Year,Yes,32897.0,124.0,208.0,1.0
68e8336e26fde77ad1f20e83,Male,20.0,1.0,30.0,1.0,< 1 Year,No,27824.0,160.0,149.0,0.0
68e8336e26fde77ad1f25d6d,Female,52.0,1.0,47.0,1.0,1-2 Year,Yes,31116.0,26.0,144.0,0.0
68e8336d26fde77ad1f18a85,Male,31.0,1.0,25.0,1.0,< 1 Year,No,29866.0,152.0,62.0,0.0
68e8336e26fde77ad1f1e4eb,Male,21.0,1.0,33.0,1.0,< 1 Year,No,31179.0,152.0,86.0,0.0
68e8336e26fde77ad1f2094c,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,44984.0,26.0,73.0,0.0
68e8336e26fde77ad1f225ed,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,42436.0,124.0,47.0,1.0
68e8336e26fde77ad1f1b6a7,Female,48.0,1.0,41.0,1.0,1-2 Year,No,40263.0,26.0,262.0,0.0
68e8336e26fde77ad1f282ee,Male,20.0,1.0,3.0,0.0,< 1 Year,Yes,22766.0,160.0,155.0,0.0
